date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-13,8475763.0,Kevin Hayes,PIT,SOG,1.5,-111,-119,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,176,-234,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,177,-243,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,GOALS,0.5,300,-470,fanduel,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,-105,-125,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,-108,-123,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-168,130,draftkings,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-160,122,fanduel,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-174,130,pinnacle,2025-12-13T16:26:34.630911Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,185,-248,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,188,-261,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,GOALS,0.5,180,-250,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,POINTS,0.5,-135,105,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,POINTS,0.5,-137,103,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,SOG,2.5,-135,105,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,SOG,2.5,-130,100,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475786.0,Zach Hyman,EDM,SOG,2.5,-137,104,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,195,-265,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,215,-303,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475798.0,Mikael Granlund,ANA,POINTS,0.5,115,-148,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475798.0,Mikael Granlund,ANA,POINTS,0.5,114,-152,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475798.0,Mikael Granlund,ANA,SOG,1.5,-115,-115,draftkings,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475798.0,Mikael Granlund,ANA,SOG,1.5,-120,-108,fanduel,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475798.0,Mikael Granlund,ANA,SOG,1.5,-113,-118,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,100,-130,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,100,-133,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475810.0,Bryan Rust,PIT,POINTS,0.5,-218,165,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475810.0,Bryan Rust,PIT,POINTS,0.5,-232,169,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475810.0,Bryan Rust,PIT,SOG,2.5,-120,-110,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475810.0,Bryan Rust,PIT,SOG,2.5,-118,-112,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475906.0,John Klingberg,SJS,ASSISTS,0.5,160,-212,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475906.0,John Klingberg,SJS,ASSISTS,0.5,165,-225,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475906.0,John Klingberg,SJS,POINTS,0.5,126,-162,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475906.0,John Klingberg,SJS,SOG,1.5,100,-130,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475906.0,John Klingberg,SJS,SOG,1.5,-102,-130,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,ASSISTS,0.5,-130,100,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,ASSISTS,0.5,-130,-102,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,GOALS,0.5,210,-300,fanduel,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,POINTS,0.5,-234,176,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,POINTS,0.5,-251,182,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,SOG,1.5,-188,145,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,SOG,1.5,-204,151,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8475913.0,Mark Stone,VGK,SOG,2.5,150,-198,fanduel,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,135,-175,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,135,-181,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,GOALS,0.5,230,-320,fanduel,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-148,115,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-147,111,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-188,145,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-192,146,fanduel,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-200,148,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476399.0,Blake Coleman,CGY,GOALS,0.5,360,-600,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476399.0,Blake Coleman,CGY,SOG,1.5,-135,105,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476399.0,Blake Coleman,CGY,SOG,1.5,-148,114,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476399.0,Blake Coleman,CGY,SOG,1.5,-150,113,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476419.0,Jean-Gabriel Pageau,NYI,SOG,1.5,125,-164,fanduel,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,220,-300,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,217,-307,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476432.0,Boone Jenner,CBJ,POINTS,0.5,105,-135,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476432.0,Boone Jenner,CBJ,POINTS,0.5,106,-141,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476432.0,Boone Jenner,CBJ,SOG,1.5,-168,130,draftkings,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476432.0,Boone Jenner,CBJ,SOG,1.5,-184,140,fanduel,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476432.0,Boone Jenner,CBJ,SOG,1.5,-177,132,pinnacle,2025-12-13T16:26:34.724046Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-198,150,draftkings,2025-12-13T16:26:34.716221Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-201,149,pinnacle,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,120,-154,draftkings,2025-12-13T16:26:34.716221Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,121,-161,pinnacle,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476453.0,Nikita Kucherov,TBL,SOG,2.5,-190,141,pinnacle,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476453.0,Nikita Kucherov,TBL,SOG,3.5,135,-175,draftkings,2025-12-13T16:26:34.718406Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,110,-142,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,109,-144,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,0.5,260,-400,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-154,120,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-161,121,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-135,105,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-140,108,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-139,105,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,150,-198,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,153,-207,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,GOALS,0.5,230,-320,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-148,115,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,-154,115,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,SOG,2.5,140,-182,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,SOG,2.5,146,-192,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476455.0,Gabriel Landeskog,COL,SOG,2.5,141,-190,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,176,-234,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,182,-250,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476456.0,Jonathan Huberdeau,CGY,GOALS,0.5,390,-650,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,100,-130,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,100,-132,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,135,-175,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,133,-178,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,GOALS,0.5,200,-280,fanduel,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-168,130,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-177,132,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,SOG,2.5,100,-130,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,SOG,2.5,100,-130,fanduel,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-102,-129,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,-110,-120,draftkings,2025-12-13T16:26:36.051128Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,-109,-121,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,GOALS,0.5,180,-250,fanduel,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-234,176,draftkings,2025-12-13T16:26:36.051128Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-247,179,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,SOG,1.5,-188,145,draftkings,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,SOG,1.5,-190,144,fanduel,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476460.0,Mark Scheifele,WPG,SOG,1.5,-195,145,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,220,-300,draftkings,2025-12-13T16:26:34.601660Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,223,-317,pinnacle,2025-12-13T16:26:34.601660Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476461.0,Sean Couturier,PHI,POINTS,0.5,126,-162,draftkings,2025-12-13T16:26:34.601660Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476461.0,Sean Couturier,PHI,POINTS,0.5,128,-171,pinnacle,2025-12-13T16:26:34.601660Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,210,-285,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,218,-308,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,140,-182,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,132,-177,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-135,105,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-144,110,fanduel,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-138,104,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,126,-162,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,126,-169,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,GOALS,0.5,230,-330,fanduel,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,POINTS,0.5,-142,110,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,POINTS,0.5,-150,113,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,SOG,1.5,-175,135,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,SOG,1.5,-188,142,fanduel,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476468.0,J.T. Miller,NYR,SOG,1.5,-188,140,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476469.0,Joel Armia,LAK,ASSISTS,0.5,220,-300,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476469.0,Joel Armia,LAK,ASSISTS,0.5,231,-330,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476469.0,Joel Armia,LAK,GOALS,0.5,320,-490,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476469.0,Joel Armia,LAK,POINTS,0.5,120,-154,draftkings,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476469.0,Joel Armia,LAK,POINTS,0.5,120,-160,pinnacle,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476469.0,Joel Armia,LAK,SOG,1.5,-113,-115,fanduel,2025-12-13T16:26:36.696506Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476474.0,Stefan Noesen,NJD,ASSISTS,0.5,220,-300,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476474.0,Stefan Noesen,NJD,ASSISTS,0.5,236,-338,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476474.0,Stefan Noesen,NJD,POINTS,0.5,115,-148,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476474.0,Stefan Noesen,NJD,POINTS,0.5,112,-148,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476474.0,Stefan Noesen,NJD,SOG,1.5,-154,120,draftkings,2025-12-13T16:26:34.712474Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476474.0,Stefan Noesen,NJD,SOG,1.5,-156,120,fanduel,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476474.0,Stefan Noesen,NJD,SOG,1.5,-158,119,pinnacle,2025-12-13T16:26:34.712976Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476483.0,Rickard Rakell,PIT,ASSISTS,0.5,170,-225,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476483.0,Rickard Rakell,PIT,ASSISTS,0.5,173,-237,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476483.0,Rickard Rakell,PIT,POINTS,0.5,-130,100,draftkings,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476483.0,Rickard Rakell,PIT,POINTS,0.5,-138,104,pinnacle,2025-12-13T16:26:34.626901Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,ASSISTS,0.5,340,-500,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,ASSISTS,0.5,356,-569,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,GOALS,0.5,400,-650,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,POINTS,0.5,165,-218,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,POINTS,0.5,168,-229,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,SOG,1.5,-148,115,draftkings,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,SOG,1.5,-148,114,fanduel,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476539.0,Jonathan Marchessault,NSH,SOG,1.5,-151,113,pinnacle,2025-12-13T16:26:36.175133Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,126,-162,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,126,-168,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476853.0,Morgan Rielly,TOR,POINTS,0.5,100,-130,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476853.0,Morgan Rielly,TOR,POINTS,0.5,-103,-128,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476853.0,Morgan Rielly,TOR,SOG,1.5,-135,105,draftkings,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476853.0,Morgan Rielly,TOR,SOG,1.5,-138,106,fanduel,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476853.0,Morgan Rielly,TOR,SOG,1.5,-142,107,pinnacle,2025-12-13T16:26:36.046689Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,220,-300,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,223,-317,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476875.0,Mike Matheson,MTL,POINTS,0.5,170,-225,draftkings,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476875.0,Mike Matheson,MTL,POINTS,0.5,172,-235,pinnacle,2025-12-13T16:26:36.170623Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,145,-188,draftkings,2025-12-13T16:26:36.051128Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,149,-201,pinnacle,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476880.0,Tom Wilson,WSH,GOALS,0.5,180,-250,fanduel,2025-12-13T16:26:36.052636Z,2025-12-13T16:26:36.756500Z,True
2025-12-13,8476880.0,Tom Wilson,WSH,POINTS,0.5,-154,120,draftkings,2025-12-13T16:26:36.051128Z,2025-12-13T16:26:36.756500Z,True
