date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-02-03,8477949.0,Alex Tuch,BUF,GOALS,2.5,6600,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8477949.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,110,-150.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,115,-148.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,ASSISTS,0.5,114,-151.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,GOALS,0.5,170,-240.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,POINTS,0.5,-185,140.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,POINTS,0.5,-188,145.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,POINTS,0.5,-196,145.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,SOG,2.5,125,-175.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,SOG,2.5,130,-168.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,SOG,2.5,136,-178.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477951.0,Nick Schmaltz,UTA,SOG,2.5,131,-180.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8477951.0
2026-02-03,8477987.0,Ryan Donato,CHI,ASSISTS,0.5,333,-525.0,betmgm,2026-02-02T14:30:55.915794Z,2026-02-02T23:01:51.986577Z,True,id::8477987.0
2026-02-03,8477987.0,Ryan Donato,CHI,ASSISTS,0.5,340,-500.0,draftkings,2026-02-02T14:30:55.915794Z,2026-02-02T23:01:51.986577Z,True,id::8477987.0
2026-02-03,8477987.0,Ryan Donato,CHI,ASSISTS,0.5,374,-609.0,pinnacle,2026-02-02T14:30:55.915794Z,2026-02-02T23:01:51.986577Z,True,id::8477987.0
2026-02-03,8477987.0,Ryan Donato,CHI,POINTS,0.5,175,-235.0,betmgm,2026-02-02T14:30:55.915794Z,2026-02-02T23:01:51.986577Z,True,id::8477987.0
2026-02-03,8477987.0,Ryan Donato,CHI,POINTS,0.5,180,-240.0,draftkings,2026-02-02T14:30:55.915794Z,2026-02-02T23:01:51.986577Z,True,id::8477987.0
2026-02-03,8477987.0,Ryan Donato,CHI,POINTS,0.5,181,-250.0,pinnacle,2026-02-02T14:30:55.915794Z,2026-02-02T23:01:51.986577Z,True,id::8477987.0
2026-02-03,8478038.0,Devon Toews,COL,ASSISTS,0.5,185,-250.0,betmgm,2026-02-02T22:58:49.361016Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,ASSISTS,0.5,190,-255.0,draftkings,2026-02-02T22:58:49.359977Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,ASSISTS,0.5,195,-271.0,pinnacle,2026-02-02T22:58:49.361016Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,POINTS,0.5,135,-185.0,betmgm,2026-02-02T22:58:49.361016Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,POINTS,0.5,140,-182.0,draftkings,2026-02-02T22:58:49.359977Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,POINTS,0.5,141,-189.0,pinnacle,2026-02-02T22:58:49.361016Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,SOG,1.5,-110,-125.0,betmgm,2026-02-02T22:58:49.361327Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,SOG,1.5,-105,-125.0,draftkings,2026-02-02T22:58:49.361016Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478038.0,Devon Toews,COL,SOG,1.5,-106,-125.0,pinnacle,2026-02-02T22:58:49.361016Z,2026-02-02T23:01:51.986577Z,True,id::8478038.0
2026-02-03,8478047.0,Michael Bunting,NSH,ASSISTS,0.5,240,-350.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,ASSISTS,0.5,250,-350.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,ASSISTS,0.5,264,-388.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,POINTS,0.5,130,-165.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,POINTS,0.5,130,-168.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,POINTS,0.5,131,-176.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,SOG,1.5,-165,120.0,betmgm,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,SOG,1.5,-162,126.0,draftkings,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,SOG,1.5,-165,126.0,fanduel,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478047.0,Michael Bunting,NSH,SOG,1.5,-170,124.0,pinnacle,2026-02-02T14:30:55.761333Z,2026-02-02T23:01:51.986577Z,True,id::8478047.0
2026-02-03,8478055.0,Gustav Forsling,FLA,ASSISTS,0.5,210,-300.0,betmgm,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,ASSISTS,0.5,220,-300.0,draftkings,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,ASSISTS,0.5,227,-324.0,pinnacle,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,POINTS,0.5,165,-225.0,betmgm,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,POINTS,0.5,170,-225.0,draftkings,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,POINTS,0.5,173,-237.0,pinnacle,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,SOG,1.5,110,-150.0,betmgm,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,SOG,1.5,115,-148.0,draftkings,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478055.0,Gustav Forsling,FLA,SOG,1.5,114,-151.0,pinnacle,2026-02-02T22:58:49.335538Z,2026-02-02T23:01:51.986577Z,True,id::8478055.0
2026-02-03,8478109.0,Victor Olofsson,COL,ASSISTS,0.5,220,-300.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,ASSISTS,0.5,220,-300.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,ASSISTS,0.5,231,-330.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,POINTS,0.5,110,-150.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,POINTS,0.5,115,-148.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,POINTS,0.5,113,-150.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,SOG,1.5,-135,100.0,betmgm,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,SOG,1.5,-130,100.0,draftkings,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,SOG,1.5,-138,106.0,fanduel,2026-02-02T22:58:49.359977Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478109.0,Victor Olofsson,COL,SOG,1.5,-133,100.0,pinnacle,2026-02-02T14:30:55.882415Z,2026-02-02T23:01:51.986577Z,True,id::8478109.0
2026-02-03,8478178.0,Darren Raddysh,TBL,GOALS,1.5,2200,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478178.0
2026-02-03,8478178.0,Darren Raddysh,TBL,GOALS,1.5,2200,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478178.0
2026-02-03,8478178.0,Darren Raddysh,TBL,GOALS,2.5,9000,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478178.0
2026-02-03,8478178.0,Darren Raddysh,TBL,GOALS,2.5,9000,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478178.0
2026-02-03,8478398.0,Kyle Connor,WPG,ASSISTS,0.5,-110,-120.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,ASSISTS,0.5,-110,-120.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,ASSISTS,0.5,-111,-119.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,GOALS,0.5,175,-240.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,POINTS,0.5,-235,175.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,POINTS,0.5,-240,180.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,POINTS,0.5,-253,183.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,SOG,2.5,-185,135.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,SOG,2.5,-182,140.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,SOG,2.5,-190,139.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478398.0,Kyle Connor,WPG,SOG,3.5,130,-170.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478398.0
2026-02-03,8478413.0,Jordan Greenway,BUF,GOALS,1.5,4500,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478413.0
2026-02-03,8478413.0,Jordan Greenway,BUF,GOALS,1.5,4500,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478413.0
2026-02-03,8478413.0,Jordan Greenway,BUF,GOALS,2.5,15000,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478413.0
2026-02-03,8478413.0,Jordan Greenway,BUF,GOALS,2.5,15000,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478413.0
2026-02-03,8478416.0,Erik Cernak,TBL,GOALS,1.5,8000,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478416.0
2026-02-03,8478416.0,Erik Cernak,TBL,GOALS,1.5,8000,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478416.0
2026-02-03,8478416.0,Erik Cernak,TBL,GOALS,2.5,22500,,ballybet,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478416.0
2026-02-03,8478416.0,Erik Cernak,TBL,GOALS,2.5,22500,,betrivers,2026-02-02T22:58:55.708105Z,2026-02-02T23:01:51.986577Z,True,id::8478416.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,ASSISTS,0.5,-150,110.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,ASSISTS,0.5,-148,115.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,ASSISTS,0.5,-150,113.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,GOALS,0.5,180,-250.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,POINTS,1.5,150,-200.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,POINTS,1.5,155,-204.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,POINTS,1.5,154,-209.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,SOG,2.5,130,-185.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,SOG,2.5,135,-175.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,SOG,2.5,142,-188.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478420.0,Mikko Rantanen,DAL,SOG,2.5,137,-190.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478420.0
2026-02-03,8478438.0,Tommy Novak,PIT,ASSISTS,0.5,290,-450.0,betmgm,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478438.0
2026-02-03,8478438.0,Tommy Novak,PIT,ASSISTS,0.5,310,-455.0,draftkings,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478438.0
2026-02-03,8478438.0,Tommy Novak,PIT,ASSISTS,0.5,321,-495.0,pinnacle,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478438.0
2026-02-03,8478438.0,Tommy Novak,PIT,POINTS,0.5,155,-210.0,betmgm,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478438.0
2026-02-03,8478438.0,Tommy Novak,PIT,POINTS,0.5,155,-204.0,draftkings,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478438.0
2026-02-03,8478438.0,Tommy Novak,PIT,POINTS,0.5,149,-210.0,pinnacle,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478438.0
2026-02-03,8478445.0,Mathew Barzal,NYI,SOG,1.5,-200,145.0,betmgm,2026-02-02T14:30:55.916798Z,2026-02-02T23:01:51.986577Z,True,id::8478445.0
2026-02-03,8478445.0,Mathew Barzal,NYI,SOG,1.5,-198,150.0,draftkings,2026-02-02T14:30:55.916798Z,2026-02-02T23:01:51.986577Z,True,id::8478445.0
2026-02-03,8478445.0,Mathew Barzal,NYI,SOG,1.5,-210,155.0,pinnacle,2026-02-02T14:30:55.916798Z,2026-02-02T23:01:51.986577Z,True,id::8478445.0
2026-02-03,8478445.0,Mathew Barzal,NYI,SOG,2.5,154,-205.0,fanduel,2026-02-02T17:21:25.696708Z,2026-02-02T23:01:51.986577Z,True,id::8478445.0
2026-02-03,8478449.0,Roope Hintz,DAL,ASSISTS,0.5,135,-185.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,ASSISTS,0.5,140,-182.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,ASSISTS,0.5,141,-189.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,GOALS,0.5,250,-360.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,POINTS,0.5,-140,105.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,POINTS,0.5,-135,105.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,POINTS,0.5,-138,104.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,SOG,1.5,-175,125.0,betmgm,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,SOG,1.5,-168,130.0,draftkings,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,SOG,1.5,-178,136.0,fanduel,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478449.0,Roope Hintz,DAL,SOG,1.5,-177,132.0,pinnacle,2026-02-02T14:30:55.800788Z,2026-02-02T23:01:51.986577Z,True,id::8478449.0
2026-02-03,8478469.0,Thomas Chabot,OTT,SOG,1.5,-110,-120.0,betmgm,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478469.0
2026-02-03,8478469.0,Thomas Chabot,OTT,SOG,1.5,-110,-120.0,draftkings,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478469.0
2026-02-03,8478469.0,Thomas Chabot,OTT,SOG,1.5,-107,-123.0,pinnacle,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478469.0
2026-02-03,8478474.0,Lawson Crouse,UTA,ASSISTS,0.5,200,-285.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,ASSISTS,0.5,210,-285.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,ASSISTS,0.5,215,-304.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,POINTS,0.5,110,-145.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,POINTS,0.5,110,-142.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,POINTS,0.5,110,-147.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,SOG,1.5,-118,-115.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,SOG,1.5,-120,-110.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478474.0,Lawson Crouse,UTA,SOG,1.5,-124,-107.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478474.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,ASSISTS,0.5,145,-200.0,betmgm,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,ASSISTS,0.5,150,-198.0,draftkings,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,ASSISTS,0.5,153,-207.0,pinnacle,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,GOALS,0.5,210,-300.0,fanduel,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,POINTS,0.5,-155,115.0,betmgm,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,POINTS,0.5,-154,120.0,draftkings,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,POINTS,0.5,-156,117.0,pinnacle,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,SOG,2.5,-115,-118.0,betmgm,2026-02-02T14:30:55.875305Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,SOG,2.5,-115,-115.0,draftkings,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,SOG,2.5,-118,-110.0,fanduel,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478493.0,Joel Eriksson Ek,MIN,SOG,2.5,-113,-117.0,pinnacle,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478493.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,ASSISTS,0.5,200,-285.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,ASSISTS,0.5,210,-285.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,ASSISTS,0.5,215,-304.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,GOALS,0.5,270,-400.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,POINTS,0.5,-110,-120.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,POINTS,0.5,-110,-120.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,POINTS,0.5,-111,-121.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,SOG,2.5,-110,-120.0,betmgm,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,SOG,2.5,100,-130.0,draftkings,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,SOG,2.5,-104,-125.0,fanduel,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478498.0,Jake DeBrusk,VAN,SOG,2.5,105,-140.0,pinnacle,2026-02-02T14:30:57.680585Z,2026-02-02T23:01:51.986577Z,True,id::8478498.0
2026-02-03,8478542.0,Evan Rodrigues,FLA,ASSISTS,0.5,250,-350.0,betmgm,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478542.0
2026-02-03,8478542.0,Evan Rodrigues,FLA,ASSISTS,0.5,260,-370.0,draftkings,2026-02-02T14:30:55.873006Z,2026-02-02T23:01:51.986577Z,True,id::8478542.0
2026-02-03,8478542.0,Evan Rodrigues,FLA,ASSISTS,0.5,268,-395.0,pinnacle,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478542.0
2026-02-03,8478542.0,Evan Rodrigues,FLA,POINTS,0.5,125,-165.0,betmgm,2026-02-02T14:30:55.874006Z,2026-02-02T23:01:51.986577Z,True,id::8478542.0
