date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-24,8478498.0,Jake DeBrusk,VAN,GOALS,0.5,195,-270,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478498.0,Jake DeBrusk,VAN,POINTS,0.5,-120,-110,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478498.0,Jake DeBrusk,VAN,POINTS,0.5,-121,-109,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478498.0,Jake DeBrusk,VAN,SOG,2.5,120,-154,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478498.0,Jake DeBrusk,VAN,SOG,2.5,112,-146,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478498.0,Jake DeBrusk,VAN,SOG,2.5,121,-161,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,ASSISTS,0.5,150,-198,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,ASSISTS,0.5,153,-207,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,GOALS,0.5,250,-360,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,POINTS,0.5,-130,100,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,POINTS,0.5,-131,-101,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,SOG,2.5,120,-154,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,SOG,2.5,125,-164,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8478856.0,Conor Garland,VAN,SOG,2.5,118,-160,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479425.0,Filip Hronek,VAN,ASSISTS,0.5,170,-225,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479425.0,Filip Hronek,VAN,ASSISTS,0.5,170,-233,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479425.0,Filip Hronek,VAN,POINTS,0.5,130,-168,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479425.0,Filip Hronek,VAN,POINTS,0.5,132,-176,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479525.0,Ross Colton,COL,ASSISTS,0.5,270,-385,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479525.0,Ross Colton,COL,ASSISTS,0.5,300,-454,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479525.0,Ross Colton,COL,POINTS,0.5,130,-168,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479525.0,Ross Colton,COL,POINTS,0.5,132,-176,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479525.0,Ross Colton,COL,SOG,2.5,140,-182,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479525.0,Ross Colton,COL,SOG,2.5,154,-205,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479525.0,Ross Colton,COL,SOG,2.5,139,-187,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479591.0,Michael Eyssimont,BOS,SOG,1.5,-168,130,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479591.0,Michael Eyssimont,BOS,SOG,1.5,-164,125,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479591.0,Michael Eyssimont,BOS,SOG,1.5,-174,130,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,ASSISTS,0.5,150,-198,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,ASSISTS,0.5,147,-200,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,GOALS,0.5,130,-175,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,POINTS,0.5,-162,126,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,POINTS,0.5,-169,127,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,SOG,2.5,120,-154,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,SOG,2.5,108,-140,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8479987.0,Morgan Geekie,BOS,SOG,2.5,120,-160,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480028.0,Morgan Frost,CGY,ASSISTS,0.5,210,-285,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480028.0,Morgan Frost,CGY,ASSISTS,0.5,210,-296,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480028.0,Morgan Frost,CGY,GOALS,0.5,310,-470,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480028.0,Morgan Frost,CGY,POINTS,0.5,110,-142,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480028.0,Morgan Frost,CGY,POINTS,0.5,103,-138,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480028.0,Morgan Frost,CGY,SOG,1.5,-152,116,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,ASSISTS,0.5,-115,-115,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,ASSISTS,0.5,-112,-119,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,GOALS,0.5,160,-220,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,POINTS,1.5,176,-234,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,POINTS,1.5,180,-247,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,SOG,2.5,-105,-125,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,SOG,2.5,102,-132,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480039.0,Martin Necas,COL,SOG,2.5,-105,-126,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,ASSISTS,0.5,-175,135,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,ASSISTS,0.5,-180,133,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,GOALS,0.5,290,-440,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,POINTS,1.5,176,-234,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,POINTS,1.5,175,-250,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,SOG,2.5,-168,130,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,SOG,2.5,-154,118,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480069.0,Cale Makar,COL,SOG,2.5,-177,132,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,ASSISTS,0.5,210,-285,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,ASSISTS,0.5,206,-289,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,GOALS,0.5,240,-350,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,POINTS,0.5,-105,-125,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,POINTS,0.5,-107,-124,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,SOG,1.5,-170,130,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480748.0,Kiefer Sherwood,VAN,SOG,1.5,-165,124,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480797.0,Joel Farabee,CGY,GOALS,0.5,310,-470,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480798.0,Philipp Kurashev,SJS,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480798.0,Philipp Kurashev,SJS,ASSISTS,0.5,230,-350,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480798.0,Philipp Kurashev,SJS,POINTS,0.5,120,-154,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480798.0,Philipp Kurashev,SJS,POINTS,0.5,123,-164,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480798.0,Philipp Kurashev,SJS,SOG,1.5,-130,100,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480798.0,Philipp Kurashev,SJS,SOG,1.5,-146,112,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480798.0,Philipp Kurashev,SJS,SOG,1.5,-127,-105,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480800.0,Quinn Hughes,VAN,ASSISTS,0.5,-218,165,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480800.0,Quinn Hughes,VAN,ASSISTS,0.5,-230,168,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480800.0,Quinn Hughes,VAN,POINTS,1.5,160,-212,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480800.0,Quinn Hughes,VAN,POINTS,1.5,162,-221,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480800.0,Quinn Hughes,VAN,SOG,2.5,-115,-115,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480800.0,Quinn Hughes,VAN,SOG,2.5,-118,-110,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8480800.0,Quinn Hughes,VAN,SOG,2.5,-118,-113,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,ASSISTS,0.5,160,-212,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,ASSISTS,0.5,161,-219,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,GOALS,0.5,270,-400,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,POINTS,0.5,-125,-105,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,POINTS,0.5,-126,-105,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,SOG,2.5,145,-188,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,SOG,2.5,134,-176,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482667.0,William Eklund,SJS,SOG,2.5,149,-202,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,ASSISTS,0.5,235,-336,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,GOALS,0.5,260,-400,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,POINTS,0.5,-111,-119,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,SOG,2.5,105,-135,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,SOG,2.5,102,-132,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8482679.0,Matt Coronato,CGY,SOG,2.5,102,-135,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,ASSISTS,0.5,165,-218,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,ASSISTS,0.5,155,-220,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,GOALS,0.5,280,-420,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,POINTS,0.5,-120,-110,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,POINTS,0.5,-118,-112,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,SOG,1.5,-178,136,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483493.0,Frank Nazar,CHI,SOG,1.5,-151,114,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,ASSISTS,0.5,105,-135,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,ASSISTS,0.5,103,-136,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,GOALS,0.5,230,-320,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,POINTS,0.5,-198,150,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,POINTS,0.5,-200,145,pinnacle,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,SOG,1.5,-182,140,draftkings,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,SOG,1.5,-168,128,fanduel,2025-11-23T16:18:30.001646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8483678.0,Elias Pettersson,VAN,SOG,1.5,-190,140,pinnacle,2025-11-23T16:18:30.002646Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,ASSISTS,0.5,105,-135,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,ASSISTS,0.5,102,-135,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,GOALS,0.5,150,-200,fanduel,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,POINTS,0.5,-225,170,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,POINTS,0.5,-212,156,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,SOG,2.5,-162,126,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,SOG,2.5,-160,122,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484144.0,Connor Bedard,CHI,SOG,2.5,-160,119,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,ASSISTS,0.5,145,-188,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,ASSISTS,0.5,149,-201,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,GOALS,0.5,240,-340,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,POINTS,0.5,-135,105,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,POINTS,0.5,-135,101,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,SOG,2.5,145,-188,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,SOG,2.5,142,-188,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484227.0,Will Smith,SJS,SOG,2.5,146,-197,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484783.0,Artyom Levshunov,CHI,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484783.0,Artyom Levshunov,CHI,ASSISTS,0.5,181,-249,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484783.0,Artyom Levshunov,CHI,POINTS,0.5,145,-188,draftkings,2025-11-23T16:18:30.004647Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484783.0,Artyom Levshunov,CHI,POINTS,0.5,146,-197,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,ASSISTS,0.5,-115,-115,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,ASSISTS,0.5,-112,-118,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,GOALS,0.5,135,-180,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,POINTS,0.5,-248,185,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,POINTS,0.5,-270,190,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,SOG,2.5,-178,136,fanduel,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,SOG,3.5,140,-182,draftkings,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
2025-11-24,8484801.0,Macklin Celebrini,SJS,SOG,3.5,140,-189,pinnacle,2025-11-23T16:18:30.005649Z,2025-11-23T16:18:31.575055Z,True
