date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-09,8476432.0,Boone Jenner,CBJ,SOG,1.5,-160,122,fanduel,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476432.0,Boone Jenner,CBJ,SOG,1.5,-164,123,pinnacle,2025-11-08T16:51:23.044143Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476438.0,Brandon Saad,VGK,SOG,1.5,-170,130,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476448.0,William Karlsson,VGK,ASSISTS,0.5,260,-370,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476448.0,William Karlsson,VGK,ASSISTS,0.5,273,-405,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476448.0,William Karlsson,VGK,POINTS,0.5,130,-168,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476448.0,William Karlsson,VGK,POINTS,0.5,130,-174,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476448.0,William Karlsson,VGK,SOG,1.5,-188,145,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476448.0,William Karlsson,VGK,SOG,1.5,-204,151,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476448.0,William Karlsson,VGK,SOG,2.5,126,-165,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-148,115,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476453.0,Nikita Kucherov,TBL,ASSISTS,0.5,-182,136,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,145,-188,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476453.0,Nikita Kucherov,TBL,POINTS,1.5,125,-168,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476453.0,Nikita Kucherov,TBL,SOG,3.5,120,-154,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476453.0,Nikita Kucherov,TBL,SOG,3.5,134,-176,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476453.0,Nikita Kucherov,TBL,SOG,3.5,124,-166,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,-105,-125,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,-105,-127,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,0.5,250,-380,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-182,140,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-188,140,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-142,110,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-138,106,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-143,108,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,270,-385,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476455.0,Gabriel Landeskog,COL,ASSISTS,0.5,288,-432,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,155,-204,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476455.0,Gabriel Landeskog,COL,POINTS,0.5,153,-207,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,135,-175,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,135,-181,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,GOALS,0.5,190,-260,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-168,130,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-180,131,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-130,100,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-130,100,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476459.0,Mika Zibanejad,NYR,SOG,2.5,-130,-102,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,105,-135,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,106,-141,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,GOALS,0.5,220,-310,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,POINTS,0.5,-182,140,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,POINTS,0.5,-190,141,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,SOG,2.5,115,-148,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,SOG,2.5,116,-152,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476468.0,J.T. Miller,NYR,SOG,2.5,117,-156,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,135,-175,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,139,-187,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476853.0,Morgan Rielly,TOR,POINTS,0.5,110,-142,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476853.0,Morgan Rielly,TOR,POINTS,0.5,108,-144,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476853.0,Morgan Rielly,TOR,SOG,1.5,-120,-110,draftkings,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476853.0,Morgan Rielly,TOR,SOG,1.5,-118,-110,fanduel,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476853.0,Morgan Rielly,TOR,SOG,1.5,-118,-112,pinnacle,2025-11-08T16:51:21.636519Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,230,-320,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,248,-360,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476875.0,Mike Matheson,MTL,POINTS,0.5,180,-240,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476875.0,Mike Matheson,MTL,POINTS,0.5,185,-255,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476875.0,Mike Matheson,MTL,SOG,1.5,105,-135,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476875.0,Mike Matheson,MTL,SOG,1.5,100,-130,fanduel,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476875.0,Mike Matheson,MTL,SOG,1.5,104,-139,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,145,-188,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,ASSISTS,0.5,151,-204,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,GOALS,0.5,220,-310,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,POINTS,0.5,-148,115,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,POINTS,0.5,-155,117,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,SOG,1.5,-175,135,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,SOG,1.5,-176,134,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476880.0,Tom Wilson,WSH,SOG,1.5,-189,140,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,160,-212,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,164,-224,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,GOALS,0.5,195,-270,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-148,115,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-155,116,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,SOG,2.5,110,-142,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,SOG,2.5,112,-146,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476881.0,Tomas Hertl,VGK,SOG,2.5,112,-149,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,185,-248,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476905.0,Chandler Stephenson,SEA,ASSISTS,0.5,190,-263,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476905.0,Chandler Stephenson,SEA,GOALS,0.5,300,-470,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,115,-148,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8476905.0,Chandler Stephenson,SEA,POINTS,0.5,115,-153,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,230,-320,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477220.0,Nate Schmidt,UTA,ASSISTS,0.5,249,-361,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477220.0,Nate Schmidt,UTA,POINTS,0.5,195,-265,draftkings,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477220.0,Nate Schmidt,UTA,POINTS,0.5,200,-290,pinnacle,2025-11-08T16:51:21.598390Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,155,-204,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,157,-214,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,GOALS,0.5,210,-290,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-130,100,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,-128,-104,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-154,120,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-154,118,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-165,124,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,120,-154,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477404.0,Jake Guentzel,TBL,ASSISTS,0.5,121,-161,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-198,150,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477404.0,Jake Guentzel,TBL,POINTS,0.5,-210,155,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477404.0,Jake Guentzel,TBL,SOG,2.5,105,-135,draftkings,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477404.0,Jake Guentzel,TBL,SOG,2.5,104,-132,fanduel,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477404.0,Jake Guentzel,TBL,SOG,2.5,105,-140,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,165,-218,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,167,-228,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,GOALS,0.5,200,-280,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-142,110,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-144,108,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-142,110,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-148,114,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-145,109,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477416.0,Oliver Bjorkstrand,TBL,ASSISTS,0.5,257,-375,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477416.0,Oliver Bjorkstrand,TBL,POINTS,0.5,128,-170,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477416.0,Oliver Bjorkstrand,TBL,SOG,1.5,-133,101,pinnacle,2025-11-08T16:51:21.575348Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,120,-154,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,117,-155,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477447.0,Shea Theodore,VGK,POINTS,0.5,-110,-120,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477447.0,Shea Theodore,VGK,POINTS,0.5,-112,-118,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477447.0,Shea Theodore,VGK,SOG,1.5,-175,135,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477447.0,Shea Theodore,VGK,SOG,1.5,-196,148,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477447.0,Shea Theodore,VGK,SOG,1.5,-181,135,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,190,-255,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,185,-270,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,270,-420,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-110,-120,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-117,-114,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-154,120,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-170,130,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-164,123,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-148,115,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-155,116,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,135,-180,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,126,-162,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,128,-172,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-135,105,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-132,102,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-140,105,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,155,-204,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,160,-217,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,105,-135,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,102,-136,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477495.0,Seth Jones,FLA,ASSISTS,0.5,140,-182,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477495.0,Seth Jones,FLA,ASSISTS,0.5,124,-170,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477495.0,Seth Jones,FLA,POINTS,0.5,105,-135,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477495.0,Seth Jones,FLA,POINTS,0.5,-105,-127,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477495.0,Seth Jones,FLA,SOG,1.5,-142,110,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477495.0,Seth Jones,FLA,SOG,1.5,-152,116,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477495.0,Seth Jones,FLA,SOG,1.5,-155,113,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,135,-175,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,136,-182,pinnacle,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,GOALS,0.5,230,-330,fanduel,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-135,105,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-134,101,pinnacle,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,SOG,1.5,-142,110,draftkings,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,SOG,1.5,-144,110,fanduel,2025-11-08T16:51:23.039524Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477497.0,Sean Monahan,CBJ,SOG,1.5,-142,107,pinnacle,2025-11-08T16:51:23.044143Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477498.0,Darnell Nurse,EDM,SOG,1.5,-154,120,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477498.0,Darnell Nurse,EDM,SOG,1.5,-160,122,fanduel,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477498.0,Darnell Nurse,EDM,SOG,1.5,-158,119,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,150,-198,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,148,-200,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,GOALS,0.5,180,-250,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,POINTS,0.5,-154,120,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,POINTS,0.5,-165,121,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,SOG,2.5,-120,-110,draftkings,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,SOG,2.5,-122,-106,fanduel,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477500.0,Bo Horvat,NYI,SOG,2.5,-121,-109,pinnacle,2025-11-08T16:51:21.582981Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
2025-11-09,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,181,-249,pinnacle,2025-11-08T16:51:23.075013Z,2025-11-08T16:51:24.721915Z,True
