date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-08,8475722.0,Jason Zucker,BUF,POINTS,0.5,-104,-127,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475722.0,Jason Zucker,BUF,SOG,1.5,-162,126,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475722.0,Jason Zucker,BUF,SOG,1.5,-174,132,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475722.0,Jason Zucker,BUF,SOG,1.5,-166,124,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,230,-320,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,250,-370,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,150,-198,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,150,-202,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,ASSISTS,0.5,110,-142,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,ASSISTS,0.5,112,-149,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,GOALS,0.5,180,-250,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,POINTS,0.5,-204,155,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,POINTS,0.5,-225,165,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,SOG,2.5,120,-154,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,SOG,2.5,122,-160,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475754.0,Brock Nelson,COL,SOG,2.5,119,-158,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,270,-385,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,299,-453,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475765.0,Vladimir Tarasenko,MIN,GOALS,0.5,310,-470,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,150,-198,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,151,-204,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,100,-130,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-102,-130,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,130,-168,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,130,-174,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,GOALS,0.5,190,-260,fanduel,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,POINTS,0.5,-182,140,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,POINTS,0.5,-198,147,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,SOG,2.5,-162,126,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,SOG,2.5,-156,120,fanduel,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475786.0,Zach Hyman,EDM,SOG,2.5,-169,126,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,250,-350,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475791.0,Taylor Hall,CAR,ASSISTS,0.5,266,-391,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475791.0,Taylor Hall,CAR,POINTS,0.5,135,-175,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475791.0,Taylor Hall,CAR,POINTS,0.5,133,-179,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475791.0,Taylor Hall,CAR,SOG,1.5,-120,-110,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475791.0,Taylor Hall,CAR,SOG,1.5,-121,-110,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,190,-255,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,198,-275,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475798.0,Mikael Granlund,ANA,POINTS,0.5,110,-142,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475798.0,Mikael Granlund,ANA,POINTS,0.5,108,-143,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475798.0,Mikael Granlund,ANA,SOG,1.5,-110,-120,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475798.0,Mikael Granlund,ANA,SOG,1.5,-111,-119,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,105,-135,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,ASSISTS,0.5,108,-143,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,GOALS,0.5,195,-270,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,POINTS,0.5,-204,155,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,POINTS,0.5,-213,157,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,SOG,2.5,100,-130,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,SOG,2.5,106,-138,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475810.0,Bryan Rust,PIT,SOG,2.5,-102,-130,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475848.0,Brendan Gallagher,MTL,SOG,1.5,-115,-115,draftkings,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475848.0,Brendan Gallagher,MTL,SOG,1.5,-108,-120,fanduel,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475848.0,Brendan Gallagher,MTL,SOG,1.5,-120,-111,pinnacle,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475913.0,Mark Stone,VGK,ASSISTS,0.5,-130,100,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475913.0,Mark Stone,VGK,ASSISTS,0.5,-124,111,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475913.0,Mark Stone,VGK,POINTS,0.5,-240,180,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475913.0,Mark Stone,VGK,POINTS,0.5,-259,187,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475913.0,Mark Stone,VGK,SOG,2.5,140,-182,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8475913.0,Mark Stone,VGK,SOG,2.5,141,-189,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,126,-162,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,ASSISTS,0.5,120,-160,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,GOALS,0.5,250,-360,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-162,126,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,POINTS,0.5,-173,130,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,SOG,1.5,-198,150,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,SOG,2.5,145,-188,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476389.0,Vincent Trocheck,NYR,SOG,2.5,144,-193,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,290,-420,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476399.0,Blake Coleman,CGY,ASSISTS,0.5,306,-467,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476399.0,Blake Coleman,CGY,POINTS,0.5,126,-162,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476399.0,Blake Coleman,CGY,POINTS,0.5,127,-169,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476399.0,Blake Coleman,CGY,SOG,2.5,145,-188,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476399.0,Blake Coleman,CGY,SOG,2.5,142,-188,fanduel,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476399.0,Blake Coleman,CGY,SOG,2.5,143,-193,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,220,-300,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476432.0,Boone Jenner,CBJ,ASSISTS,0.5,220,-313,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476432.0,Boone Jenner,CBJ,POINTS,0.5,115,-148,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476432.0,Boone Jenner,CBJ,POINTS,0.5,114,-151,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476432.0,Boone Jenner,CBJ,SOG,1.5,-175,135,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476432.0,Boone Jenner,CBJ,SOG,1.5,-170,130,fanduel,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476432.0,Boone Jenner,CBJ,SOG,1.5,-182,135,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,100,-130,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,100,-132,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,0.5,270,-400,fanduel,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-168,130,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-176,131,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-148,115,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-148,114,fanduel,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476454.0,Ryan Nugent-Hopkins,EDM,SOG,1.5,-152,114,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,165,-218,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476456.0,Jonathan Huberdeau,CGY,ASSISTS,0.5,167,-228,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-110,-120,draftkings,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476456.0,Jonathan Huberdeau,CGY,POINTS,0.5,-111,-119,pinnacle,2026-01-08T16:13:55.733547Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,110,-142,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,ASSISTS,0.5,107,-142,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,GOALS,0.5,210,-290,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-188,145,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,POINTS,0.5,-196,145,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,SOG,2.5,110,-142,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,SOG,2.5,108,-140,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476459.0,Mika Zibanejad,NYR,SOG,2.5,111,-147,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,105,-135,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,ASSISTS,0.5,103,-136,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,GOALS,0.5,165,-230,fanduel,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-198,150,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,POINTS,0.5,-210,155,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,SOG,1.5,-182,140,draftkings,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,SOG,1.5,-178,136,fanduel,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476460.0,Mark Scheifele,WPG,SOG,1.5,-186,138,pinnacle,2026-01-08T16:13:57.080507Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,260,-370,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476461.0,Sean Couturier,PHI,ASSISTS,0.5,259,-379,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476461.0,Sean Couturier,PHI,POINTS,0.5,140,-182,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476461.0,Sean Couturier,PHI,POINTS,0.5,142,-191,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,260,-370,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476462.0,Dougie Hamilton,NJD,ASSISTS,0.5,272,-402,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,176,-234,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476462.0,Dougie Hamilton,NJD,POINTS,0.5,180,-248,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-115,-115,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-110,-118,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476462.0,Dougie Hamilton,NJD,SOG,2.5,-115,-115,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,126,-162,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,ASSISTS,0.5,126,-168,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,GOALS,0.5,260,-400,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,POINTS,0.5,-154,120,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,POINTS,0.5,-166,124,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,SOG,2.5,145,-188,draftkings,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,SOG,2.5,154,-205,fanduel,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476468.0,J.T. Miller,NYR,SOG,2.5,148,-199,pinnacle,2026-01-08T16:13:55.720646Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,ASSISTS,0.5,120,-154,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,ASSISTS,0.5,121,-161,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,GOALS,0.5,210,-300,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,POINTS,0.5,-182,140,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,POINTS,0.5,-188,140,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,SOG,2.5,105,-135,draftkings,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,SOG,2.5,108,-140,fanduel,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476483.0,Rickard Rakell,PIT,SOG,2.5,101,-134,pinnacle,2026-01-08T16:13:55.724754Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,150,-198,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476853.0,Morgan Rielly,TOR,ASSISTS,0.5,153,-207,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476853.0,Morgan Rielly,TOR,POINTS,0.5,120,-154,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476853.0,Morgan Rielly,TOR,POINTS,0.5,121,-161,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476853.0,Morgan Rielly,TOR,SOG,1.5,-110,-120,draftkings,2026-01-08T16:13:56.931745Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476853.0,Morgan Rielly,TOR,SOG,1.5,-110,-120,pinnacle,2026-01-08T16:13:56.936850Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,250,-350,draftkings,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476875.0,Mike Matheson,MTL,ASSISTS,0.5,266,-392,pinnacle,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476875.0,Mike Matheson,MTL,POINTS,0.5,190,-255,draftkings,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476875.0,Mike Matheson,MTL,POINTS,0.5,198,-275,pinnacle,2026-01-08T16:13:55.675193Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,176,-234,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476881.0,Tomas Hertl,VGK,ASSISTS,0.5,180,-249,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-135,105,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476881.0,Tomas Hertl,VGK,POINTS,0.5,-138,104,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476881.0,Tomas Hertl,VGK,SOG,2.5,100,-130,draftkings,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476881.0,Tomas Hertl,VGK,SOG,2.5,101,-134,pinnacle,2026-01-08T16:13:57.061256Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476885.0,Jacob Trouba,ANA,ASSISTS,0.5,300,-440,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476885.0,Jacob Trouba,ANA,ASSISTS,0.5,324,-502,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476885.0,Jacob Trouba,ANA,POINTS,0.5,220,-300,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476885.0,Jacob Trouba,ANA,POINTS,0.5,221,-314,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476885.0,Jacob Trouba,ANA,SOG,1.5,-115,-115,draftkings,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476885.0,Jacob Trouba,ANA,SOG,1.5,-114,-114,fanduel,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476885.0,Jacob Trouba,ANA,SOG,1.5,-118,-112,pinnacle,2026-01-08T16:13:55.745703Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476887.0,Filip Forsberg,NSH,ASSISTS,0.5,126,-162,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476887.0,Filip Forsberg,NSH,ASSISTS,0.5,125,-167,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476887.0,Filip Forsberg,NSH,GOALS,0.5,160,-220,fanduel,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-182,140,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476887.0,Filip Forsberg,NSH,POINTS,0.5,-187,139,pinnacle,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
2026-01-08,8476887.0,Filip Forsberg,NSH,SOG,2.5,-162,126,draftkings,2026-01-08T16:13:57.095896Z,2026-01-08T16:13:57.160278Z,True
