date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-10-31,8479400,Pierre-Luc Dubois,WSH,SOG,1.5,-169,127,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479525,Ross Colton,COL,ASSISTS,0.5,380,-650,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479525,Ross Colton,COL,POINTS,0.5,197,-275,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8479525,Ross Colton,COL,SOG,1.5,114,-151,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8480039,Martin Necas,COL,ASSISTS,0.5,104,-138,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8480039,Martin Necas,COL,POINTS,0.5,-216,159,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8480039,Martin Necas,COL,SOG,2.5,153,-207,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8480069,Cale Makar,COL,ASSISTS,0.5,-149,112,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8480069,Cale Makar,COL,POINTS,0.5,-251,182,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8480069,Cale Makar,COL,SOG,2.5,-118,-113,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,ASSISTS,0.5,145,-188,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,ASSISTS,0.5,146,-197,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,POINTS,0.5,110,-142,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,POINTS,0.5,-104,-122,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,POINTS,0.5,108,-144,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,SOG,1.5,-182,140,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,SOG,1.5,-182,138,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481542,Moritz Seider,DET,SOG,1.5,-182,135,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,ASSISTS,0.5,210,-285,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,ASSISTS,0.5,201,-281,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,GOALS,0.5,275,-420,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,POINTS,0.5,105,-135,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,POINTS,0.5,102,-130,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,POINTS,0.5,-102,-129,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,SOG,1.5,-148,115,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,SOG,1.5,-146,112,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481580,Connor McMichael,WSH,SOG,1.5,-147,110,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481604,Pavel Dorofeyev,VGK,ASSISTS,0.5,240,-345,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481604,Pavel Dorofeyev,VGK,POINTS,0.5,-135,102,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481604,Pavel Dorofeyev,VGK,SOG,2.5,-170,123,pinnacle,2025-10-31T20:44:32.607205Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,ASSISTS,0.5,150,-198,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,ASSISTS,0.5,155,-220,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,POINTS,0.5,105,-135,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,POINTS,0.5,118,-150,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,POINTS,0.5,-105,-127,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,SOG,1.5,-135,105,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,SOG,1.5,-154,118,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481605,Jackson LaCombe,ANA,SOG,1.5,-140,106,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,ASSISTS,0.5,145,-188,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,ASSISTS,0.5,147,-198,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,GOALS,0.5,235,-340,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,POINTS,0.5,-135,105,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,POINTS,0.5,-136,106,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,POINTS,0.5,-140,105,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,SOG,1.5,-175,135,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,SOG,1.5,-182,140,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8481656,Aliaksei Protas,WSH,SOG,1.5,-184,137,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,ASSISTS,0.5,120,-154,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,ASSISTS,0.5,121,-165,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,GOALS,0.5,240,-350,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,POINTS,0.5,-168,130,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,POINTS,0.5,-180,140,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,POINTS,0.5,-165,122,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,SOG,2.5,135,-175,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,SOG,2.5,146,-192,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482078,Lucas Raymond,DET,SOG,2.5,145,-196,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,ASSISTS,0.5,176,-234,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,ASSISTS,0.5,165,-210,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,GOALS,0.5,290,-440,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,POINTS,0.5,-120,-110,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,POINTS,0.5,-113,-113,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,POINTS,0.5,-134,101,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,SOG,2.5,126,-162,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,SOG,2.5,125,-164,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482745,Mason McTavish,ANA,SOG,2.5,132,-177,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8482803,Olen Zellweger,ANA,SOG,1.5,-154,120,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,ASSISTS,0.5,195,-265,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,ASSISTS,0.5,200,-300,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,GOALS,0.5,190,-260,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,POINTS,0.5,-130,100,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,POINTS,0.5,-130,102,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,POINTS,0.5,-134,100,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,SOG,3.5,105,-135,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,SOG,3.5,-102,-128,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483445,Cutter Gauthier,ANA,SOG,3.5,106,-142,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,ASSISTS,0.5,340,-500,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,ASSISTS,0.5,367,-593,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,POINTS,0.5,160,-212,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,POINTS,0.5,138,-178,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,POINTS,0.5,155,-220,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,SOG,1.5,-148,115,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,SOG,1.5,-146,112,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8483464,Marco Kasper,DET,SOG,1.5,-148,111,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,ASSISTS,0.5,120,-154,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,ASSISTS,0.5,123,-163,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,GOALS,0.5,230,-320,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,POINTS,0.5,-168,130,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,POINTS,0.5,-166,130,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,POINTS,0.5,-170,124,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,SOG,1.5,-188,145,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,SOG,1.5,-190,139,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484153,Leo Carlsson,ANA,SOG,2.5,146,-192,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,ASSISTS,0.5,250,-350,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,ASSISTS,0.5,250,-320,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,GOALS,0.5,250,-360,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,POINTS,0.5,120,-154,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,POINTS,0.5,106,-136,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,POINTS,0.5,102,-136,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,SOG,1.5,-135,105,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,SOG,1.5,-152,116,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484186,Ryan Leonard,WSH,SOG,1.5,-135,101,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,ASSISTS,0.5,210,-285,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,ASSISTS,0.5,175,-250,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,GOALS,0.5,280,-420,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,POINTS,0.5,100,-130,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,POINTS,0.5,104,-132,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,POINTS,0.5,-112,-119,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,SOG,1.5,-175,135,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,SOG,1.5,-182,138,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484471,Emmitt Finnie,DET,SOG,1.5,-184,137,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484762,Beckett Sennecke,ANA,ASSISTS,0.5,250,-350,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484762,Beckett Sennecke,ANA,ASSISTS,0.5,240,-350,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484762,Beckett Sennecke,ANA,POINTS,0.5,120,-154,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484762,Beckett Sennecke,ANA,POINTS,0.5,128,-164,fanduel,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484762,Beckett Sennecke,ANA,POINTS,0.5,106,-142,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484762,Beckett Sennecke,ANA,SOG,1.5,-105,-125,draftkings,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8484762,Beckett Sennecke,ANA,SOG,1.5,-107,-124,pinnacle,2025-10-31T20:44:32.609207Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,ASSISTS,0.5,165,-218,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,ASSISTS,0.5,167,-228,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,POINTS,0.5,115,-148,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,POINTS,0.5,116,-148,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,POINTS,0.5,117,-155,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,SOG,2.5,140,-182,draftkings,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,SOG,2.5,134,-176,fanduel,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
2025-10-31,8485366,Matthew Schaefer,NYI,SOG,2.5,140,-165,pinnacle,2025-10-31T20:44:32.610283Z,2025-10-31T20:44:32.632016Z,True
