date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-07,8477402.0,Pavel Buchnevich,STL,ASSISTS,0.5,186,-257,pinnacle,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,105,-135,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477402.0,Pavel Buchnevich,STL,POINTS,0.5,102,-136,pinnacle,2025-12-07T14:08:56.527315Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-120,-110,draftkings,2025-12-07T14:08:56.525546Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477402.0,Pavel Buchnevich,STL,SOG,1.5,-121,-109,pinnacle,2025-12-07T14:08:56.527315Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,140,-182,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477409.0,Carter Verhaeghe,FLA,ASSISTS,0.5,143,-192,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-154,120,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477409.0,Carter Verhaeghe,FLA,POINTS,0.5,-161,121,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-120,-110,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477409.0,Carter Verhaeghe,FLA,SOG,2.5,-117,-113,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477425.0,Miles Wood,CBJ,SOG,1.5,105,-135,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477425.0,Miles Wood,CBJ,SOG,1.5,105,-139,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477444.0,Andre Burakovsky,CHI,ASSISTS,0.5,172,-235,pinnacle,2025-12-07T14:08:57.458906Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477444.0,Andre Burakovsky,CHI,POINTS,0.5,-105,-127,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477444.0,Andre Burakovsky,CHI,SOG,1.5,-121,-109,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,135,-175,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477447.0,Shea Theodore,VGK,ASSISTS,0.5,134,-179,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477447.0,Shea Theodore,VGK,POINTS,0.5,100,-130,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477447.0,Shea Theodore,VGK,POINTS,0.5,-102,-130,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477447.0,Shea Theodore,VGK,SOG,1.5,-182,140,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477447.0,Shea Theodore,VGK,SOG,1.5,-194,144,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,145,-188,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477476.0,Artturi Lehkonen,COL,ASSISTS,0.5,161,-219,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-154,120,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-154,116,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-175,135,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477476.0,Artturi Lehkonen,COL,SOG,1.5,-163,122,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,170,-232,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-138,104,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-193,143,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-162,126,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-169,127,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,105,-135,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,104,-138,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-154,120,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477492.0,Nathan MacKinnon,COL,SOG,3.5,-164,123,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477495.0,Seth Jones,FLA,ASSISTS,0.5,150,-198,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477495.0,Seth Jones,FLA,ASSISTS,0.5,154,-209,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477495.0,Seth Jones,FLA,POINTS,0.5,105,-135,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477495.0,Seth Jones,FLA,POINTS,0.5,105,-140,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477495.0,Seth Jones,FLA,SOG,1.5,-142,110,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477495.0,Seth Jones,FLA,SOG,1.5,-148,112,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,165,-218,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477497.0,Sean Monahan,CBJ,ASSISTS,0.5,169,-231,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-110,-120,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477497.0,Sean Monahan,CBJ,POINTS,0.5,-112,-119,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477497.0,Sean Monahan,CBJ,SOG,1.5,-115,-115,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477497.0,Sean Monahan,CBJ,SOG,1.5,-116,-114,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,150,-198,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,153,-208,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477500.0,Bo Horvat,NYI,POINTS,0.5,-154,120,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477500.0,Bo Horvat,NYI,POINTS,0.5,-166,125,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477500.0,Bo Horvat,NYI,SOG,2.5,-175,135,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477500.0,Bo Horvat,NYI,SOG,2.5,-185,137,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477501.0,Valeri Nichushkin,COL,ASSISTS,0.5,240,-345,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,105,-135,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477501.0,Valeri Nichushkin,COL,POINTS,0.5,101,-134,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-182,140,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477501.0,Valeri Nichushkin,COL,SOG,1.5,-193,143,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477505.0,Alex Wennberg,,ASSISTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477505.0,Alexander Wennberg,SJS,ASSISTS,0.5,248,-360,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477505.0,Alex Wennberg,,POINTS,0.5,140,-182,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477505.0,Alexander Wennberg,SJS,POINTS,0.5,145,-196,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,270,-385,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,290,-436,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,210,-285,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477932.0,Aaron Ekblad,FLA,ASSISTS,0.5,221,-314,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477932.0,Aaron Ekblad,FLA,POINTS,0.5,160,-212,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477932.0,Aaron Ekblad,FLA,POINTS,0.5,163,-222,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477932.0,Aaron Ekblad,FLA,SOG,1.5,110,-142,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477932.0,Aaron Ekblad,FLA,SOG,1.5,111,-147,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,135,-175,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477933.0,Sam Reinhart,FLA,ASSISTS,0.5,137,-183,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-182,140,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477933.0,Sam Reinhart,FLA,POINTS,0.5,-196,145,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477933.0,Sam Reinhart,FLA,SOG,2.5,105,-135,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477933.0,Sam Reinhart,FLA,SOG,2.5,104,-138,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477935.0,Sam Bennett,FLA,ASSISTS,0.5,210,-285,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477935.0,Sam Bennett,FLA,ASSISTS,0.5,217,-306,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477935.0,Sam Bennett,FLA,POINTS,0.5,-115,-115,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477935.0,Sam Bennett,FLA,POINTS,0.5,-124,-107,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477935.0,Sam Bennett,FLA,SOG,2.5,110,-142,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477935.0,Sam Bennett,FLA,SOG,2.5,109,-144,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,120,-154,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,124,-166,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-168,130,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-175,130,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,-110,-120,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,-109,-121,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477948.0,Travis Sanheim,PHI,ASSISTS,0.5,185,-248,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477948.0,Travis Sanheim,PHI,ASSISTS,0.5,189,-262,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477948.0,Travis Sanheim,PHI,POINTS,0.5,140,-182,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477948.0,Travis Sanheim,PHI,POINTS,0.5,141,-190,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477950.0,Tony DeAngelo,NYI,ASSISTS,0.5,270,-385,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477950.0,Tony DeAngelo,NYI,POINTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477964.0,Ivan Barbashev,VGK,ASSISTS,0.5,190,-255,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477964.0,Ivan Barbashev,VGK,ASSISTS,0.5,195,-271,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477964.0,Ivan Barbashev,VGK,POINTS,0.5,105,-135,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477964.0,Ivan Barbashev,VGK,POINTS,0.5,105,-139,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477964.0,Ivan Barbashev,VGK,SOG,1.5,-110,-120,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477964.0,Ivan Barbashev,VGK,SOG,1.5,-113,-117,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8477987.0,Ryan Donato,CHI,SOG,1.5,-136,103,pinnacle,2025-12-07T14:08:57.467869Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478038.0,Devon Toews,COL,ASSISTS,0.5,210,-285,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478038.0,Devon Toews,COL,ASSISTS,0.5,215,-304,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478038.0,Devon Toews,COL,POINTS,0.5,155,-204,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478038.0,Devon Toews,COL,POINTS,0.5,144,-193,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478038.0,Devon Toews,COL,SOG,1.5,105,-135,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478038.0,Devon Toews,COL,SOG,1.5,105,-140,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478055.0,Gustav Forsling,FLA,ASSISTS,0.5,230,-320,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478055.0,Gustav Forsling,FLA,ASSISTS,0.5,249,-361,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478055.0,Gustav Forsling,FLA,POINTS,0.5,180,-240,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478055.0,Gustav Forsling,FLA,POINTS,0.5,187,-258,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478055.0,Gustav Forsling,FLA,SOG,1.5,100,-130,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478055.0,Gustav Forsling,FLA,SOG,1.5,-103,-128,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478396.0,Noah Hanifin,VGK,ASSISTS,0.5,210,-285,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478396.0,Noah Hanifin,VGK,ASSISTS,0.5,215,-304,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478396.0,Noah Hanifin,VGK,POINTS,0.5,155,-204,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478396.0,Noah Hanifin,VGK,POINTS,0.5,157,-213,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478396.0,Noah Hanifin,VGK,SOG,1.5,-135,105,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478396.0,Noah Hanifin,VGK,SOG,1.5,-138,104,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478403.0,Jack Eichel,VGK,ASSISTS,0.5,-130,100,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478403.0,Jack Eichel,VGK,ASSISTS,0.5,-133,101,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478403.0,Jack Eichel,VGK,POINTS,1.5,176,-234,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478403.0,Jack Eichel,VGK,POINTS,1.5,180,-248,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478403.0,Jack Eichel,VGK,SOG,2.5,-175,135,draftkings,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478403.0,Jack Eichel,VGK,SOG,2.5,-185,137,pinnacle,2025-12-07T14:08:57.475458Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478420.0,Mikko Rantanen,DAL,ASSISTS,0.5,-148,115,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478420.0,Mikko Rantanen,DAL,ASSISTS,0.5,-153,115,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478420.0,Mikko Rantanen,DAL,POINTS,1.5,145,-188,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478420.0,Mikko Rantanen,DAL,POINTS,1.5,147,-199,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478420.0,Mikko Rantanen,DAL,SOG,2.5,-125,-105,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478420.0,Mikko Rantanen,DAL,SOG,2.5,-125,-106,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478427.0,Sebastian Aho,CAR,ASSISTS,0.5,-115,-115,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478427.0,Sebastian Aho,CAR,ASSISTS,0.5,-109,-121,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478427.0,Sebastian Aho,CAR,POINTS,1.5,180,-240,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478427.0,Sebastian Aho,CAR,POINTS,1.5,191,-265,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478427.0,Sebastian Aho,CAR,SOG,2.5,-120,-110,draftkings,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478427.0,Sebastian Aho,CAR,SOG,2.5,-124,-107,pinnacle,2025-12-07T14:08:56.548379Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478439.0,Travis Konecny,PHI,ASSISTS,0.5,126,-162,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478439.0,Travis Konecny,PHI,ASSISTS,0.5,123,-164,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478439.0,Travis Konecny,PHI,POINTS,0.5,-162,126,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478439.0,Travis Konecny,PHI,POINTS,0.5,-171,128,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478439.0,Travis Konecny,PHI,SOG,1.5,-182,140,draftkings,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478439.0,Travis Konecny,PHI,SOG,1.5,-191,142,pinnacle,2025-12-07T14:08:56.625678Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478440.0,Dylan Strome,WSH,ASSISTS,0.5,115,-148,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478440.0,Dylan Strome,WSH,ASSISTS,0.5,112,-149,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478440.0,Dylan Strome,WSH,POINTS,0.5,-162,126,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478440.0,Dylan Strome,WSH,POINTS,0.5,-171,128,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478440.0,Dylan Strome,WSH,SOG,1.5,-130,100,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478440.0,Dylan Strome,WSH,SOG,1.5,-130,-102,pinnacle,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478445.0,Mathew Barzal,NYI,ASSISTS,0.5,126,-162,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478445.0,Mathew Barzal,NYI,ASSISTS,0.5,127,-169,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478445.0,Mathew Barzal,NYI,POINTS,0.5,-162,126,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478445.0,Mathew Barzal,NYI,POINTS,0.5,-172,129,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478445.0,Mathew Barzal,NYI,SOG,2.5,-120,-110,draftkings,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478445.0,Mathew Barzal,NYI,SOG,2.5,-122,-108,pinnacle,2025-12-07T14:08:56.629685Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478449.0,Roope Hintz,DAL,ASSISTS,0.5,130,-168,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478449.0,Roope Hintz,DAL,ASSISTS,0.5,120,-160,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478449.0,Roope Hintz,DAL,POINTS,0.5,-148,115,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478449.0,Roope Hintz,DAL,POINTS,0.5,-156,117,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478449.0,Roope Hintz,DAL,SOG,2.5,140,-182,draftkings,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478449.0,Roope Hintz,DAL,SOG,2.5,141,-190,pinnacle,2025-12-07T14:08:56.627682Z,2025-12-07T14:08:57.543242Z,True
2025-12-07,8478460.0,Zach Werenski,CBJ,ASSISTS,0.5,-120,-110,draftkings,2025-12-07T14:08:56.631689Z,2025-12-07T14:08:57.543242Z,True
