date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-23,8477476.0,Artturi Lehkonen,COL,GOALS,0.5,170,-230,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-175,135,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477476.0,Artturi Lehkonen,COL,POINTS,0.5,-175,127,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477476.0,Artturi Lehkonen,COL,SOG,2.5,110,-142,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477476.0,Artturi Lehkonen,COL,SOG,2.5,116,-152,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477476.0,Artturi Lehkonen,COL,SOG,2.5,106,-141,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,195,-265,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,ASSISTS,0.5,199,-278,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,GOALS,0.5,230,-320,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-120,-110,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,POINTS,0.5,-122,-108,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-135,105,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-154,118,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477479.0,Tyler Bertuzzi,CHI,SOG,1.5,-133,100,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-188,145,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,ASSISTS,0.5,-194,144,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,GOALS,0.5,-115,-115,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,-105,-125,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,POINTS,1.5,101,-133,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,SOG,4.5,110,-142,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,SOG,4.5,100,-130,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477492.0,Nathan MacKinnon,COL,SOG,4.5,109,-145,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,130,-168,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477494.0,Jonathan Drouin,NYI,ASSISTS,0.5,130,-173,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-130,100,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477494.0,Jonathan Drouin,NYI,POINTS,0.5,-129,-103,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,135,-175,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,ASSISTS,0.5,136,-182,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,GOALS,0.5,150,-210,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,POINTS,0.5,-182,140,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,POINTS,0.5,-192,143,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,SOG,2.5,-154,120,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,SOG,2.5,-160,122,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477500.0,Bo Horvat,NYI,SOG,2.5,-160,120,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-115,-115,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477504.0,Josh Morrissey,WPG,ASSISTS,0.5,-119,-113,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-154,120,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477504.0,Josh Morrissey,WPG,POINTS,0.5,-159,119,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477504.0,Josh Morrissey,WPG,SOG,1.5,-182,140,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477504.0,Josh Morrissey,WPG,SOG,1.5,-188,142,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477504.0,Josh Morrissey,WPG,SOG,1.5,-191,142,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477505.0,Alex Wennberg,,ASSISTS,0.5,195,-265,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477505.0,Alexander Wennberg,SJS,ASSISTS,0.5,210,-296,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477505.0,Alex Wennberg,,POINTS,0.5,120,-154,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477505.0,Alexander Wennberg,SJS,POINTS,0.5,120,-159,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,270,-385,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477506.0,Ryan Pulock,NYI,ASSISTS,0.5,292,-439,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477506.0,Ryan Pulock,NYI,POINTS,0.5,220,-300,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477506.0,Ryan Pulock,NYI,POINTS,0.5,229,-327,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,135,-175,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477940.0,Nikolaj Ehlers,CAR,ASSISTS,0.5,137,-184,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-162,126,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477940.0,Nikolaj Ehlers,CAR,POINTS,0.5,-163,122,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,-125,-105,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,-122,-106,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477940.0,Nikolaj Ehlers,CAR,SOG,2.5,-124,-107,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477949.0,Alex Tuch,BUF,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477949.0,Alex Tuch,BUF,ASSISTS,0.5,175,-250,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477949.0,Alex Tuch,BUF,POINTS,0.5,-110,-120,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477949.0,Alex Tuch,BUF,POINTS,0.5,-120,-112,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477949.0,Alex Tuch,BUF,SOG,1.5,-154,120,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477949.0,Alex Tuch,BUF,SOG,1.5,-148,114,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477949.0,Alex Tuch,BUF,SOG,1.5,-175,129,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,ASSISTS,0.5,-154,120,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,ASSISTS,0.5,-166,124,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,GOALS,0.5,105,-140,fanduel,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,POINTS,1.5,120,-154,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,POINTS,1.5,122,-163,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,SOG,3.5,-130,100,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,SOG,3.5,-138,106,fanduel,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477956.0,David Pastrnak,BOS,SOG,3.5,-133,100,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477986.0,Brandon Montour,SEA,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477986.0,Brandon Montour,SEA,ASSISTS,0.5,245,-354,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477986.0,Brandon Montour,SEA,POINTS,0.5,150,-198,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477986.0,Brandon Montour,SEA,POINTS,0.5,155,-210,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477986.0,Brandon Montour,SEA,SOG,2.5,130,-168,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477986.0,Brandon Montour,SEA,SOG,2.5,122,-160,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477986.0,Brandon Montour,SEA,SOG,2.5,127,-175,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,ASSISTS,0.5,300,-440,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,ASSISTS,0.5,325,-505,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,GOALS,0.5,380,-600,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,POINTS,0.5,150,-198,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,POINTS,0.5,158,-215,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,SOG,1.5,-110,-120,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,SOG,1.5,-122,-106,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8477987.0,Ryan Donato,CHI,SOG,1.5,-112,-119,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478038.0,Devon Toews,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478038.0,Devon Toews,COL,ASSISTS,0.5,175,-250,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478038.0,Devon Toews,COL,POINTS,0.5,140,-182,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478038.0,Devon Toews,COL,POINTS,0.5,143,-192,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478038.0,Devon Toews,COL,SOG,1.5,-105,-125,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478038.0,Devon Toews,COL,SOG,1.5,110,-144,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478038.0,Devon Toews,COL,SOG,1.5,-106,-126,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,ASSISTS,0.5,256,-374,pinnacle,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,GOALS,0.5,300,-470,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,POINTS,0.5,120,-154,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,POINTS,0.5,120,-160,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,SOG,1.5,-182,140,draftkings,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,SOG,1.5,-196,148,fanduel,2025-11-23T16:18:26.432425Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478109.0,Victor Olofsson,COL,SOG,1.5,-195,145,pinnacle,2025-11-23T16:18:26.433427Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478397.0,Rasmus Andersson,CGY,ASSISTS,0.5,185,-248,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478397.0,Rasmus Andersson,CGY,ASSISTS,0.5,188,-260,pinnacle,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478397.0,Rasmus Andersson,CGY,POINTS,0.5,130,-168,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478397.0,Rasmus Andersson,CGY,POINTS,0.5,132,-176,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478397.0,Rasmus Andersson,CGY,SOG,1.5,-168,130,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478397.0,Rasmus Andersson,CGY,SOG,1.5,-178,136,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478397.0,Rasmus Andersson,CGY,SOG,1.5,-174,130,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,ASSISTS,0.5,-120,-110,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,ASSISTS,0.5,-123,-108,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,GOALS,0.5,135,-180,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,POINTS,1.5,165,-218,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,POINTS,1.5,164,-224,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,SOG,2.5,-168,130,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,SOG,2.5,-179,134,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478398.0,Kyle Connor,WPG,SOG,3.5,125,-164,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478401.0,Pavel Zacha,BOS,ASSISTS,0.5,126,-162,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478401.0,Pavel Zacha,BOS,ASSISTS,0.5,123,-165,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478401.0,Pavel Zacha,BOS,GOALS,0.5,275,-420,fanduel,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478401.0,Pavel Zacha,BOS,POINTS,0.5,-142,110,draftkings,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478401.0,Pavel Zacha,BOS,POINTS,0.5,-145,109,pinnacle,2025-11-23T16:18:26.437721Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478407.0,Vince Dunn,SEA,ASSISTS,0.5,170,-225,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478407.0,Vince Dunn,SEA,ASSISTS,0.5,175,-240,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478407.0,Vince Dunn,SEA,POINTS,0.5,120,-154,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478407.0,Vince Dunn,SEA,POINTS,0.5,123,-164,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478407.0,Vince Dunn,SEA,SOG,1.5,-162,126,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478407.0,Vince Dunn,SEA,SOG,1.5,-164,125,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478407.0,Vince Dunn,SEA,SOG,1.5,-165,123,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478427.0,Sebastian Aho,CAR,ASSISTS,0.5,-105,-125,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478427.0,Sebastian Aho,CAR,ASSISTS,0.5,-103,-129,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478427.0,Sebastian Aho,CAR,POINTS,0.5,-234,176,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478427.0,Sebastian Aho,CAR,POINTS,0.5,-246,179,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478427.0,Sebastian Aho,CAR,SOG,2.5,-130,100,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478427.0,Sebastian Aho,CAR,SOG,2.5,-130,100,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478427.0,Sebastian Aho,CAR,SOG,2.5,-130,-102,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,ASSISTS,0.5,140,-182,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,ASSISTS,0.5,141,-190,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,GOALS,0.5,210,-290,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,POINTS,0.5,-148,115,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,POINTS,0.5,-156,117,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,SOG,1.5,-198,150,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,SOG,1.5,-188,142,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478444.0,Brock Boeser,VAN,SOG,1.5,-214,157,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,ASSISTS,0.5,105,-135,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,ASSISTS,0.5,-108,-124,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,GOALS,0.5,210,-290,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,POINTS,0.5,-182,140,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,POINTS,0.5,-192,143,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,SOG,2.5,105,-135,draftkings,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,SOG,2.5,100,-130,fanduel,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478445.0,Mathew Barzal,NYI,SOG,2.5,101,-134,pinnacle,2025-11-23T16:18:26.431145Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,ASSISTS,0.5,176,-234,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,ASSISTS,0.5,172,-235,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,GOALS,0.5,240,-360,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,POINTS,0.5,-120,-110,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,POINTS,0.5,-119,-111,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,SOG,2.5,-142,110,draftkings,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,SOG,2.5,-160,122,fanduel,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478493.0,Joel Eriksson Ek,MIN,SOG,2.5,-149,111,pinnacle,2025-11-23T16:18:26.388465Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478498.0,Jake DeBrusk,VAN,ASSISTS,0.5,230,-320,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478498.0,Jake DeBrusk,VAN,ASSISTS,0.5,235,-338,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478498.0,Jake DeBrusk,VAN,GOALS,0.5,195,-270,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478498.0,Jake DeBrusk,VAN,POINTS,0.5,-120,-110,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478498.0,Jake DeBrusk,VAN,POINTS,0.5,-121,-109,pinnacle,2025-11-23T16:18:26.372572Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478498.0,Jake DeBrusk,VAN,SOG,2.5,120,-154,draftkings,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
2025-11-23,8478498.0,Jake DeBrusk,VAN,SOG,2.5,112,-146,fanduel,2025-11-23T16:18:26.371574Z,2025-11-23T16:18:26.504001Z,True
